latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,
9/30/1988,51,60.9,56.8,11.1,317,2.96
10/1/1988,51,59.4,53.8,6.3,198,2.74
10/2/1988,1,60,53.4,6,183,3.74
10/3/1988,51,62,55,15.1,327,2.14
10/4/1988,51,61.1,57.5,9.7,248,3.23
10/5/1988,2,60.9,56.6,9.4,167,3.91
10/6/1988,3,59.1,56.3,10.9,158,3.09
10/7/1988,2,65.4,57.9,8.9,127,4.1
10/8/1988,51,63.5,58.4,12.1,343,2.85
10/9/1988,61,60.1,56.6,16.8,343,2.15
10/10/1988,53,57.1,56,19.2,145,2.34
10/11/1988,1,62.4,55.9,18.9,124,4.79
10/12/1988,0,65.6,57.5,12.7,120,4.81
10/13/1988,0,67,57.6,10.1,118,4.42
10/14/1988,1,67.3,59.3,7.1,109,4.13
10/15/1988,1,63.9,53.5,8.5,300,3.66
10/16/1988,51,60.6,55.5,10.8,295,2.15
10/17/1988,51,59.7,56.8,11.5,190,3.03
10/18/1988,2,59.1,55.9,16,149,4.23
10/19/1988,0,63.7,57.2,16,132,4.75
10/20/1988,0,67.3,58.7,10.5,133,4.47
10/21/1988,51,63.3,58.3,11.6,196,3.57
10/22/1988,61,58.4,56.5,15.1,251,3.49
10/23/1988,2,61,56.2,7.7,245,3.93
10/24/1988,53,62,54.9,11.6,295,4.03
10/25/1988,51,58.1,53.4,16.1,209,4.11
10/26/1988,1,60,55.1,13.1,148,4.86
10/27/1988,51,60.8,56.6,10.2,225,4.42
10/28/1988,51,58.4,52.3,19.5,276,3.39
10/29/1988,51,56.6,51.9,12.4,171,4.31
10/30/1988,1,60.5,54.6,9,176,4.66
10/31/1988,51,62.4,55.8,17.4,297,2.93
11/1/1988,2,62.2,56.3,9,155,4.62
11/2/1988,61,61,55.9,18.1,283,3.01
11/3/1988,3,57,52.5,10.2,200,3.92
11/4/1988,1,61.2,53.6,7.8,209,4.42
11/5/1988,2,62,57.4,15.8,147,4.57
11/6/1988,1,66.8,58.6,15.2,132,4.76
11/7/1988,3,65.7,60.2,9.3,257,4.25
11/8/1988,55,62.6,56.3,14.9,241,3.25
11/9/1988,2,61.1,56.5,13.5,156,5.19
11/10/1988,0,65.1,58.2,15.8,142,4.89
11/11/1988,1,69.1,60.5,16,127,5.11
11/12/1988,0,72.4,61.2,13.4,119,5.21
11/13/1988,2,68.2,61.4,14.6,343,4.11
11/14/1988,3,66,62,16.5,157,4.11
11/15/1988,2,67.4,59.4,21.8,120,5.1
11/16/1988,2,71.9,59.8,17.4,112,5.9
11/17/1988,1,74,61.8,10.5,98,5.88
11/18/1988,51,66.5,61.1,16.3,334,3.99
11/19/1988,3,66,60.6,11,244,3.75
11/20/1988,1,66.6,62.1,14.2,148,4.47
11/21/1988,1,68.1,62.9,13.5,126,4.7
11/22/1988,3,66,61.6,8.4,315,4.13
11/23/1988,3,64.7,60.4,9.7,313,2.81
11/24/1988,51,65,59.6,10.4,292,4.15
11/25/1988,1,66.2,58.9,7.3,236,4.8
11/26/1988,1,66.6,60.4,9.6,189,4.84
11/27/1988,3,68.3,60.1,16.7,168,4.75
11/28/1988,2,63.7,59.1,17.5,154,5.44
11/29/1988,1,63.6,60.3,17.3,150,5.53
11/30/1988,0,64.7,60.4,17.7,143,5.58
12/1/1988,0,67.1,61.2,16.9,142,5.23
12/2/1988,1,67.6,62.8,17.2,146,4.72
12/3/1988,1,67.4,63.2,18.5,145,4.93
12/4/1988,1,65.7,61.8,19.9,143,4.85
12/5/1988,0,64.9,60.2,19.2,127,5.65
12/6/1988,1,70.1,59.6,18.1,119,6.21
12/7/1988,0,72.4,60.3,13,119,5.84
12/8/1988,1,68,62.3,9.8,154,4.81
12/9/1988,2,64.8,60.7,13.2,322,3.74
12/10/1988,55,61.1,57.4,14,285,3.16
12/11/1988,3,62.8,58,10.1,206,4.74
12/12/1988,0,64.5,59.1,11,162,5.36
12/13/1988,0,67.3,59.4,10.3,185,4.69
12/14/1988,1,66.9,62.2,9.7,202,4.53
12/15/1988,3,64.1,60.4,19.2,141,4.04
12/16/1988,1,69,60.7,17.7,122,5.82
12/17/1988,1,70.3,61.5,15.2,126,5.41
12/18/1988,1,64.4,60.7,6.4,276,4.68
12/19/1988,55,64.7,60.3,19.9,334,3.44
12/20/1988,53,66.2,62,14.9,304,3.61
12/21/1988,0,67.4,62.4,11.6,152,5.02
12/22/1988,0,71.9,62.7,12.3,132,5.6
12/23/1988,3,68.4,63.7,17.7,337,3.92
12/24/1988,53,67.1,62.9,16.2,321,3.93
12/25/1988,53,67.7,62.4,12.1,281,4.24
12/26/1988,1,67.6,63,17.4,140,5.34
12/27/1988,0,73.5,62.2,12.4,127,6.01
12/28/1988,53,73.1,65.4,12.9,199,4.62
12/29/1988,2,68.4,64.3,18.5,149,4.56
12/30/1988,0,71.9,64.3,16.5,125,5.6
12/31/1988,1,76.8,63.6,11.5,125,5.93
1/1/1989,2,70.7,64.4,11.7,316,4.62
1/2/1989,3,68.1,64,12,184,3.71
1/3/1989,1,68.9,65.1,17.8,140,4.63
1/4/1989,0,71.3,64.7,8.8,166,5.46
1/5/1989,51,68.3,64,9.1,299,4.26
1/6/1989,51,69.2,63.4,9.6,281,4.03
1/7/1989,0,68.6,60.2,16.7,155,4.99
1/8/1989,0,70.5,64.5,16.9,138,5.77
1/9/1989,0,70.6,64.5,14.3,155,5.55
1/10/1989,2,69.9,65.2,9.5,202,5.39
1/11/1989,3,69.1,65.6,11.9,305,3.71
1/12/1989,2,70.1,65.7,13.1,153,5.02
1/13/1989,2,72.3,65.9,10.4,264,5.15
1/14/1989,2,70.6,67.2,15.1,160,4.3
1/15/1989,51,70.8,66.5,11.2,200,4.45
1/16/1989,2,68.8,65.5,15.3,159,4.45
1/17/1989,0,70.5,64.8,18.2,135,5.52
1/18/1989,0,72.8,64.9,11.4,134,5.56
1/19/1989,2,69.7,64.6,14.4,319,3.99
1/20/1989,3,68.9,64.3,11.8,311,4.24
1/21/1989,61,68.2,64.7,6.8,171,2.54
1/22/1989,51,68.1,64.5,14.7,158,4.07
1/23/1989,1,68.3,63.8,15.5,154,5.59
1/24/1989,0,68.9,64.6,16.3,153,5.41
1/25/1989,0,69.1,63.8,16.4,143,5.25
1/26/1989,0,70.5,64,15,140,5.1
1/27/1989,1,71.6,66,19.4,139,4.84
1/28/1989,0,73,66.5,12.2,147,5.04
1/29/1989,1,71.2,65.5,7.2,188,4.76
1/30/1989,1,70.6,64.7,5.8,262,4.19
1/31/1989,51,70.2,64.4,21.1,336,3.64
2/1/1989,55,68.4,64.7,18.4,311,3.6
2/2/1989,55,66.2,63.8,15.7,152,3.33
2/3/1989,0,71.5,64.2,15.4,132,6.11
2/4/1989,0,71.8,65.3,14.5,143,5.15
2/5/1989,0,71.2,67.1,19.9,134,4.9
2/6/1989,0,76.4,67.2,17.2,116,6
2/7/1989,1,74.5,66.2,10.1,123,5.01
2/8/1989,1,68.4,65.7,11.7,296,3.94
2/9/1989,0,69.8,66.3,18.2,137,4.55
2/10/1989,0,75.6,64.4,13,126,5.48
2/11/1989,2,69.7,65.8,7.7,246,4.22
2/12/1989,51,69.1,64.5,8.8,265,3.3
2/13/1989,51,67.9,63.5,10.9,195,3.9
2/14/1989,0,68.5,63.3,18.2,137,4.6
2/15/1989,0,70.6,63.8,18,123,5.05
2/16/1989,1,72.1,64.8,18.5,120,5.33
2/17/1989,1,72.4,64.2,14.1,133,4.89
2/18/1989,0,69.8,64.7,15,133,4.1
2/19/1989,0,73.5,63.9,10.7,125,5.04
2/20/1989,3,67.1,62.9,13.1,319,3.01
2/21/1989,1,65.5,62,8,197,3.71
2/22/1989,1,68.5,63.5,9.8,170,3.94
2/23/1989,1,68.6,63.6,7.8,226,4.1
2/24/1989,61,66.5,63.8,17.8,343,1.48
2/25/1989,51,69.9,63.5,9.5,137,3.05
2/26/1989,0,68.2,61.3,11.1,318,3.95
2/27/1989,1,68.7,59.3,8.6,318,3.89
2/28/1989,51,69.7,63.3,18.1,341,3.57
3/1/1989,63,66.1,62.3,20.2,314,3.13
3/2/1989,51,67.8,61.1,7.9,240,3.43
3/3/1989,1,66.7,63,13,144,4.62
3/4/1989,1,69.8,62.4,9.3,143,4.53
3/5/1989,3,68,64.9,11.5,165,3.74
3/6/1989,1,68.8,64.7,16.2,136,3.87
3/7/1989,1,71.6,64.9,10.3,128,4.38
3/8/1989,1,68.3,61.9,7.9,308,3.35
3/9/1989,1,69.9,63.4,10.8,171,3.65
3/10/1989,2,69.2,65.3,9.7,162,3.49
3/11/1989,1,70.1,65.1,9.4,142,3.9
3/12/1989,61,67.4,61.4,14.7,331,2.61
3/13/1989,63,65.5,61.6,12.3,292,2.48
3/14/1989,55,67.8,64.4,8.5,243,2.44
3/15/1989,51,67.6,64.4,9.6,166,2.8
3/16/1989,1,67,62.8,8,275,3.12
3/17/1989,3,67.4,63,12.2,162,2.89
3/18/1989,2,66.3,64.8,12.7,163,3.09
3/19/1989,1,68.9,64.7,14.2,144,3.52
3/20/1989,3,66.7,63.7,15.1,154,3.15
3/21/1989,1,68.3,63.7,14.1,145,4.13
3/22/1989,1,66.9,64.4,14.6,145,3.04
3/23/1989,1,67.8,64.7,16.2,147,3.29
3/24/1989,1,68.6,65.1,16.1,138,3.19
3/25/1989,0,74.6,65.6,12.9,115,3.83
3/26/1989,1,68.5,63.3,9.7,330,2.7
3/27/1989,1,67.9,62,9.5,166,3.12
3/28/1989,2,68.2,62.9,11.5,327,2.69
3/29/1989,61,66.2,57.9,20,323,2.04
3/30/1989,63,58.4,54.6,16,269,2.22
3/31/1989,51,63.1,57.8,10.9,223,2.77
4/1/1989,1,65.5,58.2,7.4,139,3.47
4/2/1989,1,65.4,60.6,6.8,274,3.04
4/3/1989,2,65.4,59.7,6.7,294,2.81
4/4/1989,0,66.5,62.7,7.5,167,3.03
4/5/1989,1,65.6,62.4,14.3,148,3.35
4/6/1989,1,66.9,60.8,11,143,3.2
4/7/1989,2,67.8,62.4,10.3,136,2.81
4/8/1989,1,67,63.8,6.7,145,2.73
4/9/1989,51,65.3,63.3,7.8,296,2.2
4/10/1989,3,66.1,63.7,11.3,150,2.35
4/11/1989,0,66.3,62.6,9.4,151,2.68
4/12/1989,2,67.2,63.1,11.1,145,2.57
4/13/1989,51,65.1,63.3,13,151,2.23
4/14/1989,53,63.4,62,19.2,139,2.3
4/15/1989,1,66.2,62,18.1,118,3.33
4/16/1989,0,67.4,60.4,11.2,120,3.06
4/17/1989,1,69.5,59.1,9.2,113,2.87
4/18/1989,0,69.9,61.5,8.8,10,2.95
4/19/1989,61,64,60.8,7.2,230,2.01
4/20/1989,63,61.8,59.4,10.6,162,1.38
4/21/1989,63,63,60.3,10.1,131,1.34
4/22/1989,63,61.1,58.4,11.8,328,1.13
4/23/1989,3,62.9,60.2,11.8,144,2.15
4/24/1989,2,63.5,58.2,7.4,119,2.3
4/25/1989,1,63.9,59,10.4,132,2.16
4/26/1989,1,63.9,59.1,7,131,2.29
4/27/1989,2,62.7,58.8,15.4,158,2.21
4/28/1989,1,62.5,58.7,15.3,130,2.83
4/29/1989,0,64.1,56.9,9.4,122,2.37
4/30/1989,2,64.4,56.8,9.6,118,2.1
5/1/1989,3,59.8,54.3,8.2,127,1.9
5/2/1989,2,63.2,58.8,8.4,128,1.86
5/3/1989,53,61.2,57.5,11,338,1.41
5/4/1989,51,61.7,59.5,8.5,159,2.07
5/5/1989,0,64.2,58.9,7.9,131,2.19
5/6/1989,1,65.6,60.1,7.9,120,2.09
5/7/1989,1,64.2,59.8,11.5,7,1.76
5/8/1989,2,63.7,59.3,6.5,330,1.57
5/9/1989,3,61.8,57.5,11,343,1.47
5/10/1989,61,61.1,57.6,19,346,0.77
5/11/1989,63,61.8,57,18.9,306,1.7
5/12/1989,53,57.2,54.6,10.6,262,2.19
5/13/1989,51,56.9,54.4,6.8,198,2
5/14/1989,0,59.2,54.9,8.8,145,2.53
5/15/1989,1,60.8,57.2,9.7,128,2.49
5/16/1989,1,61.7,55.8,6.1,82,1.96
5/17/1989,51,63.8,53.1,13.8,349,1.99
5/18/1989,61,60.9,57.3,13.6,331,0.86
5/19/1989,3,61.1,55.9,10.2,137,1.52
5/20/1989,53,60,56.1,11.7,7,1.26
5/21/1989,51,59.7,57.6,11.4,349,0.55
5/22/1989,3,61.8,58,9.9,130,1.58
5/23/1989,3,60.7,55.4,6.9,127,1.61
5/24/1989,3,60.2,54.8,8.1,146,1.28
5/25/1989,2,59.3,57.8,11.5,147,1.52
5/26/1989,2,59.2,56.6,14,144,2.55
5/27/1989,0,60.3,53.4,9.5,125,2.19
5/28/1989,0,60.6,49.3,8.5,1,1.69
5/29/1989,1,61.4,53.3,8.3,355,1.68
5/30/1989,63,58.3,52.4,13.9,354,0.75
5/31/1989,63,57.9,54.7,17.6,344,1.12
6/1/1989,63,56.6,52,13.8,307,1.44
6/2/1989,55,55.3,50.9,8.1,327,1.18
6/3/1989,2,56.8,48.1,5.7,154,1.64
6/4/1989,3,59,52.4,6.6,131,1.18
6/5/1989,1,60.9,57.1,7.5,128,1.54
6/6/1989,3,58.9,53.2,5.7,124,1.35
6/7/1989,3,58.4,55.2,8.8,158,1.57
6/8/1989,1,59.3,57.1,9.9,145,2.43
6/9/1989,1,61.3,56.6,8,130,1.89
6/10/1989,1,61.4,57.4,9.3,155,1.59
6/11/1989,2,59.2,57,8.3,141,1.96
6/12/1989,0,61.3,57.5,5.5,134,1.61
6/13/1989,1,62.2,51.3,7.6,4,1.61
6/14/1989,3,60.1,52.6,13.2,131,1.61
6/15/1989,1,62.9,53.5,6.9,71,1.61
6/16/1989,1,67.1,53.7,10.3,27,2.39
6/17/1989,1,68.1,59.8,12.3,3,3.25
6/18/1989,3,61.1,58.1,10.1,113,0.72
6/19/1989,51,60.5,58.1,11.1,151,1
6/20/1989,2,61.1,58,11.5,133,1.23
6/21/1989,55,59.6,57.5,14.6,136,0.75
6/22/1989,51,57.8,56.1,10,26,0.77
6/23/1989,51,58,55.8,6.6,177,0.87
6/24/1989,3,57.5,53.9,6.5,336,1.13
6/25/1989,63,56.7,50.5,23.8,329,1.24
6/26/1989,53,59.2,56.2,16.2,332,1.63
6/27/1989,53,57.6,55.4,14,351,1.15
6/28/1989,51,59.1,55.2,16.2,347,1.09
6/29/1989,55,57.7,52.1,9.8,334,0.87
6/30/1989,51,57.9,53.1,7.4,341,1.11
7/1/1989,51,57.5,54.1,12.5,346,1.47
7/2/1989,61,58.4,55.5,19.8,338,1.25
7/3/1989,2,56.4,54,8.2,270,1.89
7/4/1989,61,58.9,54.7,17.6,325,1.63
7/5/1989,51,56.9,55.5,8.6,192,1.89
7/6/1989,0,58.4,55,8.5,126,2.17
7/7/1989,3,59.2,55.3,8.4,136,1.77
7/8/1989,3,58.9,54,6.9,105,1.47
7/9/1989,1,59.1,53.9,9.9,1,1.14
7/10/1989,53,58.4,54.4,15,350,0.76
7/11/1989,61,59,54.7,13,318,1.15
7/12/1989,3,57.2,50.6,4.2,52,1.34
7/13/1989,1,64.4,50.2,12.4,30,2.19
7/14/1989,51,64.5,59.3,17.9,346,2.75
7/15/1989,61,59.4,57.3,17.6,332,1.51
7/16/1989,63,57.4,52.5,16.6,326,1.26
7/17/1989,53,53.9,49.4,9.1,256,1.31
7/18/1989,55,55.5,53,12.2,204,1.79
7/19/1989,2,56.4,51.5,9.2,117,2.25
7/20/1989,0,61.5,49.2,4.7,78,1.89
7/21/1989,0,63.9,50.1,12.5,4,2.54
7/22/1989,1,64.1,50.5,11.4,15,2.31
7/23/1989,1,63.8,57.7,13.1,3,2.75
7/24/1989,51,60.3,56.9,14.6,343,1.95
7/25/1989,61,57.5,50,7.8,323,1.37
7/26/1989,51,59.1,50.6,11.8,307,1.48
7/27/1989,51,57.4,54.5,5.9,181,1.7
7/28/1989,2,58.5,51.9,5.9,107,2
7/29/1989,0,59.3,49,6.1,130,1.95
7/30/1989,63,58.1,52,32.7,315,1.49
7/31/1989,51,55.7,53,7.1,229,1.75
8/1/1989,61,57.5,52.3,10.4,8,1.18
8/2/1989,53,57.8,52.5,10.1,58,1.45
8/3/1989,0,58.9,52.5,7,123,1.86
8/4/1989,0,62.9,56.6,6.5,116,2.09
8/5/1989,0,65.9,55.7,5.6,69,2.27
8/6/1989,1,62.8,52.1,9.9,126,2.01
8/7/1989,1,63.5,58.2,12.4,120,1.98
8/8/1989,2,64.2,56.7,13.2,27,2.24
8/9/1989,53,61.4,58.1,16.5,331,1.45
8/10/1989,51,58.1,55.7,7.6,342,1.25
8/11/1989,51,59.5,49.4,12.8,342,1.68
8/12/1989,61,58.4,54.4,10.3,272,1.64
8/13/1989,51,58.4,54.3,12.6,131,2.18
8/14/1989,61,59,55.1,14.1,324,1.73
8/15/1989,63,57.7,52.7,27.6,330,1.96
8/16/1989,61,52.9,47.5,17,283,1.97
8/17/1989,2,55.7,48.5,6.6,76,2.5
8/18/1989,2,58.6,47.6,5.2,207,2.23
8/19/1989,3,60.4,49.1,8.6,96,2.13
8/20/1989,53,58.8,53.3,13.7,318,1.59
8/21/1989,2,58.6,51.4,14,326,2.46
8/22/1989,3,59.3,55.5,12,353,1.45
8/23/1989,51,59.4,55.5,6,8,2.16
8/24/1989,53,58.4,53.6,16.8,270,1.84
8/25/1989,61,58.6,55.2,19.5,294,2.92
8/26/1989,63,59.2,56.3,21.3,331,2.43
8/27/1989,63,58.6,55.7,16.1,294,2.8
8/28/1989,51,59.8,58.1,20.2,343,2.1
8/29/1989,63,58.4,55,18.2,287,2.89
8/30/1989,51,57.4,55.8,14.1,285,2.61
8/31/1989,1,59.5,54.8,8.7,337,2.51
9/1/1989,51,60.3,56.4,16.4,350,1.96
9/2/1989,53,60.2,57.4,20.7,347,1.55
9/3/1989,63,57.8,53.6,23.6,314,2.24
9/4/1989,61,53.2,49.2,18.9,284,2.35
9/5/1989,55,52.1,48.5,14.1,234,2.19
9/6/1989,51,57.5,50.6,7.4,210,2.09
9/7/1989,2,57.1,55.4,11.4,156,2.49
9/8/1989,1,62.6,54.7,10.7,117,3.03
9/9/1989,1,63.8,55.7,8.4,114,2.99
9/10/1989,1,65.3,58.3,10.8,79,2.82
9/11/1989,3,60.6,56.6,13.5,336,2.2
9/12/1989,51,61.1,53.7,10,136,2.51
9/13/1989,1,63.8,56.3,6.7,93,3.23
9/14/1989,2,61.6,57,11.9,345,1.97
9/15/1989,53,62.1,56.5,8.9,285,2.13
9/16/1989,51,58.2,56.1,11.2,159,2.31
9/17/1989,61,58.2,54.1,18.9,306,2.5
9/18/1989,53,54.1,51.6,11.8,269,2.7
9/19/1989,51,58.1,53.2,16.1,323,2.92
9/20/1989,61,60.9,56.6,20.5,331,1.41
9/21/1989,3,56.4,53.9,12.4,159,3.46
9/22/1989,51,61.3,53.6,10.3,126,3.26
9/23/1989,1,59.8,53.9,7.7,160,3.52
9/24/1989,3,59.3,53.8,12.7,148,2.84
9/25/1989,1,64.4,55.2,8.7,118,3.68
9/26/1989,3,62.4,55.7,6.5,171,3.37
9/27/1989,3,60,56.6,6.9,170,3.32
9/28/1989,3,59.5,53.9,6.2,221,3.1
9/29/1989,53,59.1,54.8,10.2,206,3.12
9/30/1989,3,58.1,54.7,9.1,169,3.04
10/1/1989,3,58.2,53.9,12.5,160,3.46
10/2/1989,53,57.1,53.3,14.8,147,2.54
10/3/1989,2,59.8,53.2,9.5,141,3.67
10/4/1989,61,59.4,50.3,15.2,309,2.88
10/5/1989,55,58.9,53.5,13.6,258,3.31
10/6/1989,1,58,50.1,7.7,184,3.89
10/7/1989,51,62,53.7,10.5,282,3.25
10/8/1989,63,58.8,51.5,16.6,221,1.51
10/9/1989,51,58.4,53.6,12.3,159,3.7
10/10/1989,0,60.2,56.5,13,141,4.26
10/11/1989,1,63.3,55.7,11.2,141,3.92
10/12/1989,2,63.4,58.1,11.9,135,3.53
10/13/1989,1,67.2,57.3,7.6,107,4.02
10/14/1989,51,61.7,57.4,14,319,2.84
10/15/1989,53,58.9,55,13.2,198,3.65
10/16/1989,1,63.8,55.5,11.4,132,4.66
10/17/1989,1,62.7,57.7,11,168,3.98
10/18/1989,3,61.6,57.2,17.5,152,2.61
10/19/1989,2,60.5,56.5,18.9,118,3.03
10/20/1989,51,62.6,57.4,8.3,168,2.8
10/21/1989,53,60.7,58.4,10.9,233,3.71
10/22/1989,51,61.1,55.6,14.5,283,2.93
10/23/1989,1,60.4,55.2,14.1,140,4.92
10/24/1989,1,66.3,56.2,9.1,137,4.75
10/25/1989,1,64.8,60.1,8.9,152,4.21
10/26/1989,53,64.1,55.5,12.3,319,3.62
10/27/1989,53,58.1,54,11.5,210,2.22
10/28/1989,3,58.6,53.4,17.4,142,4.34
10/29/1989,0,63.6,56.6,19.4,119,4.62
10/30/1989,1,65.5,58.8,16.6,122,4.49
10/31/1989,3,60.2,57.8,17.1,154,2.96
11/1/1989,2,64.2,57.9,17.7,131,4.87
11/2/1989,0,64.1,59.6,19.2,130,4.92
11/3/1989,3,63.8,58.7,14.2,158,4.64
11/4/1989,3,62.1,58.2,16.2,158,4.36
11/5/1989,0,64.7,58.5,16.3,140,4.73
11/6/1989,1,64.9,60.2,18.8,138,4.67
11/7/1989,0,67.1,60.8,17.6,131,4.69
11/8/1989,1,66.4,61.2,14,149,4.06
11/9/1989,3,62.5,60.7,12.9,172,3.31
11/10/1989,1,64.8,60.3,13.2,153,4.24
11/11/1989,1,70.1,60.1,10.6,125,4.97
11/12/1989,2,68.3,60.2,9.7,329,4.48
11/13/1989,3,66.1,61.7,12.3,171,3.82
11/14/1989,3,64.2,59.2,15.8,165,3.17
11/15/1989,51,61,58.2,21,146,3.82
11/16/1989,3,61.7,57.8,14.1,146,4.38
11/17/1989,63,61.1,55.5,20.8,332,2.09
11/18/1989,53,62.2,57.9,8.8,196,4.6
11/19/1989,0,65.1,58.9,11.3,139,5.24
11/20/1989,3,66.5,60,9.7,162,4.95
11/21/1989,3,65.5,61.5,10.6,170,4.17
11/22/1989,0,65.8,61.1,9.7,163,4.71
11/23/1989,3,64.8,61.1,10.8,198,3.69
11/24/1989,2,65.3,61.1,16.6,139,4.32
11/25/1989,2,66.8,61.9,16.5,144,4.29
11/26/1989,1,69,63,14,148,5.12
11/27/1989,3,65.9,63.2,13.8,163,3.96
11/28/1989,1,68.3,62.2,15.5,139,5.06
11/29/1989,0,72.8,63.2,9.8,128,5.67
11/30/1989,1,71.7,62.1,9.4,317,5.18
12/1/1989,3,67.2,62.1,11.5,318,3.91
12/2/1989,3,67.6,63.5,8.1,255,4.47
12/3/1989,53,65.3,60.6,10.7,218,4.35
12/4/1989,3,62.9,59.9,11.2,220,4.8
12/5/1989,3,64.5,59.9,10.3,201,4.44
12/6/1989,0,66.2,60.7,12.5,162,5.49
12/7/1989,0,66.8,62,18.2,144,5.53
12/8/1989,0,73,62,10.3,136,5.76
12/9/1989,0,72.3,65.2,10.9,147,5.25
12/10/1989,1,69.9,65.9,13.1,161,4.69
12/11/1989,2,68.3,65.5,15.7,161,3.15
12/12/1989,2,69.2,64.8,16,154,4.23
12/13/1989,3,66.8,64,15.7,170,4.13
12/14/1989,2,67.4,61.7,10.8,195,4.84
12/15/1989,0,67,62.4,16.6,150,5.5
12/16/1989,0,75.5,62.9,12.6,123,6.2
12/17/1989,3,72.5,65.9,10.1,216,5.41
12/18/1989,3,68.6,62.7,12.8,177,4.28
12/19/1989,61,65.8,60.3,21.8,286,3.67
12/20/1989,51,65.4,61.4,16.9,308,3.11
12/21/1989,53,67.4,63.5,12.9,300,3.58
12/22/1989,2,67.6,63.2,11.9,163,5.02
12/23/1989,53,66.6,62.9,15.3,293,4.66
12/24/1989,1,64.7,61.1,13.6,178,5.48
12/25/1989,0,69.9,61.3,12.9,142,5.99
12/26/1989,1,68.3,63.9,12.1,170,4.82
12/27/1989,2,66.3,60.7,9.9,226,4.52
12/28/1989,1,68.8,61.7,9.2,237,5.32
12/29/1989,2,68.2,62.9,12,278,3.93
12/30/1989,2,68.3,61.8,11.2,209,5.45
12/31/1989,1,69.2,61.1,12.8,148,5.78
1/1/1990,51,66.9,64.5,10,213,4.72
1/2/1990,1,65.1,61.7,16.3,157,5.19
1/3/1990,1,68.3,62.9,15.4,156,5.03
1/4/1990,0,68.6,64.1,14.9,154,4.72
1/5/1990,3,69.8,64.6,12.1,170,4.82
1/6/1990,55,64.6,58.4,15.7,199,2.92
1/7/1990,1,67,58,16.2,131,5.93
1/8/1990,1,70.3,61.3,8.7,175,5.71
1/9/1990,3,68.2,63,12.2,190,4.43
1/10/1990,0,68.9,63.1,16,148,5.33
1/11/1990,0,73.7,63.4,9.5,140,5.95
1/12/1990,0,70.7,65.2,16.7,149,4.87
1/13/1990,1,71.2,66.9,19.1,149,4.8
1/14/1990,1,71.9,66.3,17.1,138,5.03
1/15/1990,0,74.5,68,11.7,142,5.45
1/16/1990,1,71.8,68.3,10,177,4.46
1/17/1990,2,71.9,65.7,8.9,225,4.15
1/18/1990,3,69,64.7,11,288,4.88
1/19/1990,61,65.9,63.2,15,238,4.47
1/20/1990,3,69.1,63.1,12.2,171,5.66
1/21/1990,1,70.5,66.2,14.7,150,5.28
1/22/1990,2,70,64.9,12.3,174,5.26
1/23/1990,1,68.9,64.4,16.2,152,5.14
1/24/1990,1,69.6,65.5,18.6,138,5.01
1/25/1990,0,70.7,65,10.8,189,5.2
1/26/1990,2,69.5,63.2,15.2,171,4.87
1/27/1990,0,70.4,64.2,18.7,138,5.64
1/28/1990,0,77,65.7,12.1,126,5.87
1/29/1990,2,69,64.6,13,326,4.03
1/30/1990,2,70.9,64.6,8.4,190,4.54
1/31/1990,53,72.1,67.3,13.3,167,3.79
2/1/1990,51,77,67.9,11.4,144,5.36
2/2/1990,1,70.9,67.6,13.4,163,3.76
2/3/1990,1,73.1,67.6,15.6,142,4.58
2/4/1990,0,72.8,68.7,19,133,4.16
2/5/1990,0,77.4,68.5,12.8,133,5.33
2/6/1990,1,74.7,69.7,9.1,146,4.81
2/7/1990,1,71.9,64,8.3,243,4.11
2/8/1990,2,69.9,63.9,12.7,179,4
2/9/1990,3,67.7,62.8,22.2,142,3.91
2/10/1990,0,69.2,62.6,19,123,5.71
2/11/1990,0,72,64.1,17.5,125,5.5
2/12/1990,0,70.8,64.4,17.7,128,5.24
2/13/1990,1,72.8,63.3,13.1,133,5.32
2/14/1990,3,66.2,62,10.3,309,3.73
2/15/1990,53,66.9,62.1,9.7,309,2.88
2/16/1990,55,67.1,62.5,9.4,321,3.04
2/17/1990,3,67.2,63.2,14.8,326,2.72
2/18/1990,51,66.6,62.8,10.5,316,2.92
2/19/1990,53,66.3,62.6,18.9,341,2.61
2/20/1990,63,64.8,62,17.3,61,2
2/21/1990,1,65.2,60.8,17.2,128,4.66
2/22/1990,0,64.6,61,14.6,142,4.33
2/23/1990,0,65.5,61.8,13.7,140,4.44
2/24/1990,0,65.5,61.1,13.5,154,4.34
2/25/1990,0,66.1,61.4,17.9,141,3.93
2/26/1990,1,72.8,62.9,13.8,120,4.82
2/27/1990,2,68.9,63.4,11.3,323,3.98
2/28/1990,3,66.1,63.3,8.3,304,3.4
3/1/1990,2,64.6,61.3,8.4,289,3.48
3/2/1990,51,67,61.4,21.3,333,2.5
3/3/1990,2,66.7,61.7,13.2,176,3.75
3/4/1990,0,67.6,63.1,17.7,136,4.47
3/5/1990,55,72.1,64.6,13.7,126,4.31
3/6/1990,51,67.4,64.3,15.8,144,3.1
3/7/1990,0,69.8,63.2,11.7,130,4.36
3/8/1990,0,67,62.3,9.5,165,3.86
3/9/1990,3,67.8,63.7,10.8,187,3.5
3/10/1990,0,68.8,63.4,12.2,147,3.8
3/11/1990,0,66.5,63.5,14.1,158,3.48
